NCBI Taxon ID	Genome Name	Completion Date	BioProject Accession	Isolation Source	Geographic Location	Host Name	Disease
1280	Staphylococcus aureus strain XQ	2015-11-17	PRJNA301649	blood	China: Chongqing	Human, Homo sapiens	NA
46170	Staphylococcus aureus subsp. aureus	2016-01-15	PRJNA288682	From patient with wound infection	Brazil: Teresina, PI	Human, Homo sapiens	NA
46170	Staphylococcus aureus subsp. aureus	2016-01-15	PRJNA288680	From patient with pneumonia	Brazil: Teresina, PI	Human, Homo sapiens	NA
46170	Staphylococcus aureus subsp. aureus	2016-01-15	PRJNA286121	From patient with blood stream infection	Brazil: Belem city	Human, Homo sapiens	NA
1123523	Staphylococcus aureus subsp. aureus 11819-97	2011-12-21	PRJNA78269	skin abscess	Denmark	Human, Homo sapiens	NA
1392476	Staphylococcus aureus subsp. aureus 6850	2013-08-30	PRJNA216988	patient with a complicated S		Human, Homo sapiens	NA
1155084	Staphylococcus aureus subsp. aureus 71193	2012-04-13	PRJNA66999			NA	[Cellulitis, Gastroenteritis, Ineffective endocarditis, Osteomyelitis, Pneumonia, Toxic shock syndrome]
93062	Staphylococcus aureus subsp. aureus COL	2005-01-13	PRJNA238			NA	[Toxic shock syndrome, Scarlet fever]
1241616	Staphylococcus aureus subsp. aureus DSM 20231	2015-06-03	PRJNA283471	Clinical	unknown	Human, Homo sapiens	NA
681288	Staphylococcus aureus subsp. aureus ED98	2009-10-27	PRJNA39547	broiler chicken	Northern Ireland	Chicken, Gallus gallus	NA
46170	Staphylococcus aureus subsp. aureus Gv69	2014-10-28	PRJNA264181	hospitalized patient presented with wound infection	Teresina PI Brazil	Human, Homo sapiens	NA
1074252	Staphylococcus aureus subsp. aureus HO 5096 0412	2012-04-23	PRJNA71279			NA	[Cellulitis, Gastroenteritis, Ineffective endocarditis, Osteomyelitis, Pneumonia, Toxic shock syndrome]
359787	Staphylococcus aureus subsp. aureus JH1	2007-06-28	PRJNA15758	patient undergoing vancomycin treatment		Human, Homo sapiens	[Toxic shock syndrome, Scarlet fever]
359786	Staphylococcus aureus subsp. aureus JH9	2007-05-18	PRJNA15757	patient undergoing vancomycin treatment		Human, Homo sapiens	[Toxic shock syndrome, Scarlet fever]
282458	Staphylococcus aureus subsp. aureus MRSA252	2004-06-24	PRJNA265	hospital-acquired	United Kingdom	NA	[Toxic shock syndrome, Scarlet fever]
282459	Staphylococcus aureus subsp. aureus MSSA476	2004-06-24	PRJNA266	community acquired	United Kingdom	NA	[Toxic shock syndrome, Scarlet fever]
196620	Staphylococcus aureus subsp. aureus MW2	2002-06-05	PRJNA306	community acquired	USA: North Dakota	Human, Homo sapiens	[Toxic shock syndrome, Scarlet fever]
158878	Staphylococcus aureus subsp. aureus Mu50	2001-06-22	PRJNA263	the pus of a Japanese male baby with a surgical wound infection that did not respond to vancomycin		NA	[Toxic shock syndrome, Scarlet fever]
158879	Staphylococcus aureus subsp. aureus N315	2001-06-22	PRJNA264	pharyngeal smear of a Japanese patient		Human, Homo sapiens	[Toxic shock syndrome, Scarlet fever]
93061	Staphylococcus aureus subsp. aureus NCTC 8325	2006-02-13	PRJNA237			NA	[Toxic shock syndrome, Scarlet fever]
1343064	Staphylococcus aureus subsp. aureus ST772-MRSA-V strain DAR4145	2015-01-20	PRJNA270689	Blood Sample	India: Mumbai	Human, Homo sapiens	NA
1006543	Staphylococcus aureus subsp. aureus T0131	2011-04-19	PRJNA65323	87-year-old patient	No.3 Central Hospital in Tianjin, China	Human, Homo sapiens	NA
548473	Staphylococcus aureus subsp. aureus TCH60	2009-03-11	PRJNA31539			NA	[Pneumonia, Septicemia]
451515	Staphylococcus aureus subsp. aureus USA300_FPR3757	2006-02-10	PRJNA16313			NA	[Septicemia, Pneumonia]
451516	Staphylococcus aureus subsp. aureus USA300_TCH1516	2007-11-16	PRJNA19489			NA	[Septicemia, Pneumonia]
546342	Staphylococcus aureus subsp. aureus str. JKD6008	2008-07-10	PRJNA29567	clinical isolate		NA	[Septicemia, Pneumonia]
426430	Staphylococcus aureus subsp. aureus str. Newman	2007-07-02	PRJNA18801			NA	[Dermatitis, Pneumonia, Endocarditis]
46170	Staphylococcus aureus subsp. aureus strain ATCC 25923	2014-11-13	PRJNA259557	Clinical	USA: Seattle	Human, Homo sapiens	NA
46170	Staphylococcus aureus subsp. aureus strain GR2	2015-09-22	PRJNA270571	Swab	Greece	Human, Homo sapiens	NA
46170	Staphylococcus aureus subsp. aureus strain H-EMRSA-15	2014-07-07	PRJNA246435	abscess/wound	Belgium	Human, Homo sapiens	NA
46170	Staphylococcus aureus subsp. aureus strain JS395	2015-10-06	PRJNA287201	Clinical specimen	Switzerland	Human, Homo sapiens	NA
46170	Staphylococcus aureus subsp. aureus strain USA300_2014.C01	2015-07-21	PRJNA287576	Purulent abscess	Georgia: USA	Human, Homo sapiens	NA
46170	Staphylococcus aureus subsp. aureus strain USA300_2014.C02	2015-07-21	PRJNA287791	Purulent abscess	USA: Georgia	Human, Homo sapiens	NA
29388	Staphylococcus capitis strain CR03	2015-05-09	PRJEB8618	skin of human	Belgium	Human, Homo sapiens	NA
72758	Staphylococcus capitis subsp. capitis strain AYP1020	2015-10-08	PRJNA232502	Blood	Australia	Human, Homo sapiens	NA
176280	Staphylococcus epidermidis ATCC 12228	2003-09-03	PRJNA279			NA	[Toxic shock syndrome]
176279	Staphylococcus epidermidis RP62A	2005-01-18	PRJNA64	patient with intravascular catheter-associated sepsis		Human, Homo sapiens	[Toxic shock syndrome, Scarlet fever]
1282	Staphylococcus epidermidis strain Staphylococcous epidermidis	2015-02-24	PRJNA274731	Human_physical	South Africa: Stev Bieko Academic hospital	Human, Homo sapiens	[Methicillin resistance]
279808	Staphylococcus haemolyticus JCSC1435	2005-06-30	PRJNA12508	Japanese inpatient at Juntendo Hospital, Tokyo,	Juntendo Hospital Tokyo	Human, Homo sapiens	NA
1283	Staphylococcus haemolyticus strain Sh29/312/L2	2015-05-27	PRJNA279309	blood	Brazil: Sao Paulo	Human, Homo sapiens	NA
1284	Staphylococcus hyicus ATCC 11249	2015-01-07	PRJNA252807			NA	[exudative epidermatitis]
698737	Staphylococcus lugdunensis HKU09-01	2010-02-19	PRJNA42395	patient suffering from skin and soft tissue infection		Human, Homo sapiens	NA
28035	Staphylococcus lugdunensis strain FDAARGOS_141	2016-02-11	PRJNA231221	Right elbow swab	USA:DC	Human (Homo sapiens)	NA
28035	Staphylococcus lugdunensis strain FDAARGOS_143	2016-02-11	PRJNA231221	Abscess	USA:DC	Human (Homo sapiens)	NA
937773	Staphylococcus pseudintermedius HKU10-03	2011-01-07	PRJNA61283	skin swab of a dog suffering from canine pyoderma.		Dog, Canis lupus familiaris	NA
29385	Staphylococcus saprophyticus strain FDAARGOS_137	2016-02-11	PRJNA231221	Urine clean catch	USA:DC	Human (Homo sapiens)	NA
29385	Staphylococcus saprophyticus strain FDAARGOS_168	2016-02-11	PRJNA231221	Urine	USA:DC	Human (Homo sapiens)	NA
342451	Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305	2005-08-12	PRJNA15596	human urine specimen		Human, Homo sapiens	[Urinary tract infection]
1295	Staphylococcus schleiferi strain 1360-13	2015-07-30	PRJNA260936	Skin	USA: Philadelphia	Dog, Canis lupus familiaris	NA
1295	Staphylococcus schleiferi strain 2142-05	2015-07-30	PRJNA265120	Ear	USA: Philadelphia	Dog, Canis lupus familiaris	NA
1295	Staphylococcus schleiferi strain 2317-03	2015-07-30	PRJNA270103	Skin	USA: Philadelphia	Dog, Canis lupus familiaris	NA
1295	Staphylococcus schleiferi strain 5909-02	2015-07-30	PRJNA263923	skin	USA: Philadelphia	Dog, Canis lupus familiaris	NA
1295	Staphylococcus schleiferi strain TSCC54	2015-11-07	PRJDB4158	canine skin	Japan	Homo sapiens	NA
1286	Staphylococcus simulans strain FDAARGOS_124	2016-02-11	PRJNA231221	Peripheral blood	USA:DC	Human (Homo sapiens)	NA
128780	Stenotrophomonas acidaminiphila strain ZAC14D2_NAIMI4_2	2015-10-14	PRJNA296415	superficial sediment of polluted river	Mexico: Morelos, Zacatepec, Apatlaco River	NA	[None known]
522373	Stenotrophomonas maltophilia K279a	2008-06-10	PRJNA30351	blood infection		NA	[Bacteremia, Bronchitis, Pneumonia, Urinary tract infection]
40324	Stenotrophomonas maltophilia strain ISMMS2R	2015-08-26	PRJNA277366	blood	USA: New York, NY	Human, Homo sapiens	NA
40324	Stenotrophomonas maltophilia strain ISMMS2R	2015-08-26	PRJNA277366	blood	USA: New York, NY	Human, Homo sapiens	NA
40324	Stenotrophomonas maltophilia strain ISMMS3	2015-08-26	PRJNA277366	blood	USA: New York, NY	Human, Homo sapiens	NA
519441	Streptobacillus moniliformis DSM 12112	2009-05-08	PRJNA29309	case of rat bite fever		Human, Homo sapiens	[Rat bite fever]
1417990	Streptococcus agalactiae 138	2014-03-25	PRJNA226756	kidney of diseased fish		Fish, Tilapia, Oreochromis niloticus	NA
208435	Streptococcus agalactiae 2603V/R	2002-08-30	PRJNA330			NA	[Septicemia, Pneumonia, Meningitis]
205921	Streptococcus agalactiae A909	2005-09-29	PRJNA326			NA	[Septicemia, Pneumonia, Meningitis]
1427374	Streptococcus agalactiae CNCTC 10/84	2014-11-14	PRJNA229124		USA: Atlanta, GA	Human, Homo sapiens	NA
1203670	Streptococcus agalactiae GD201008-001	2012-09-24	PRJNA169338	tilapia	China	Fish, Tilapia, Oreochromis niloticus	NA
1318615	Streptococcus agalactiae ILRI112	2013-05-28	PRJEB1774	milk of camel from Kenya		Camel, Camelini	NA
211110	Streptococcus agalactiae NEM316	2002-10-02	PRJNA334	case of fatal septicemia		Human, Homo sapiens	[Meningitis]
1311	Streptococcus agalactiae strain GBS ST-1	2015-11-30	PRJNA296923	gumline	USA: Salinas, California	Canis lupus familiaris breed Parson Russell Terrier and Chihuahua mix	NA
1311	Streptococcus agalactiae strain GBS85147	2015-08-11	PRJNA263907	oropharynx	Brazil:Rio de Janeiro	Human, Homo sapiens	[Meningitis, Shock, Pneumonia, Septicemia, and Respiratory Failure]
1311	Streptococcus agalactiae strain GX026	2015-08-03	PRJNA254961	brain	China: Guangxi Province	Tilapia, Oreochromis sp.	NA
1311	Streptococcus agalactiae strain GX064	2015-08-03	PRJNA258307	brain	China: Guangxi Province	Tilapia, Oreochromis sp.	NA
1311	Streptococcus agalactiae strain H002	2015-10-13	PRJNA258310	vagina	China: Guangxi Province	Human, Homo sapiens	NA
1311	Streptococcus agalactiae strain HN016	2015-08-03	PRJNA258321	brain	China: Guangxi Province	Tilapia, Oreochromis sp.	NA
1311	Streptococcus agalactiae strain NGBS061	2014-08-14	PRJNA246096	not applicable	Canada: Greater Toronto Area	Human, Homo sapiens	NA
1311	Streptococcus agalactiae strain NGBS128	2016-02-04	PRJNA293561		Canada: Greater Toronto area/Peel	Homo sapiens	NA
1311	Streptococcus agalactiae strain NGBS572	2014-07-17	PRJNA246096		Canada: Greater Toronto Area	Human, Homo sapiens	NA
1311	Streptococcus agalactiae strain SG-M1	2015-10-21	PRJNA293392	Blood	Singapore	Human, Homo sapiens	NA
1311	Streptococcus agalactiae strain SS1	2015-06-03	PRJNA274384	Blood	USA: Houston	Human, Homo sapiens	NA
1311	Streptococcus agalactiae strain YM001	2015-08-03	PRJNA258349	brain	China: Guangxi Province	Tilapia, Oreochromis sp.	NA
1328	Streptococcus anginosus strain J4211	2015-10-26	PRJNA282763	Hospital isolate	USA: San Antonio	Human, Homo sapiens	[Abscess]
663954	Streptococcus dysgalactiae subsp. equisimilis ATCC 12394	2011-02-10	PRJNA39783			NA	[Mastitis]
486410	Streptococcus dysgalactiae subsp. equisimilis GGS_124	2009-06-30	PRJNA27849			Human, Homo sapiens	[Endocarditis, Septicemia, Meningitis]
553482	Streptococcus equi subsp. equi 4047	2009-03-26	PRJNA30765			NA	[Strangles]
40041	Streptococcus equi subsp. zooepidemicus	2009-03-26	PRJNA30767			Human, Homo sapiens	[Inflammatory airway disease]
1051072	Streptococcus equi subsp. zooepidemicus ATCC 35246	2011-06-30	PRJNA68327	dead pig in Sichuan province, China	China: Sichuan province	Pig, Sus scrofa	NA
1403449	Streptococcus equi subsp. zooepidemicus CY	2014-05-30	PRJNA221123		China: Nanjing	Pig, Sus scrofa	NA
637909	Streptococcus gallolyticus UCN34	2010-02-11	PRJNA34729	patient		Human, Homo sapiens	NA
467705	Streptococcus gordonii str. Challis substr. CH1	2007-09-11	PRJNA66			NA	[Dental caries, Peridontitis]
1302	Streptococcus gordonii strain KCOM 1506 (= ChDC B679)	2015-09-11	PRJNA270133	Acute pulpitis	Korea: Gwangju	Human, Homo sapiens	NA
1318633	Streptococcus iniae SF1	2013-05-30	PRJNA196817		China	Fish	NA
1338	Streptococcus intermedius strain KCOM 1545 (= ChDC B718)	2015-09-22	PRJNA270135	endodontic infection	South Korea: Gwangju	Human, Homo sapiens	NA
365659	Streptococcus mitis B6	2010-02-16	PRJNA16302	hospital	Germany: Bochum	NA	[Bacterial endocarditis]
28037	Streptococcus mitis strain KCOM 1350 (=ChDC B183)	2015-09-11	PRJNA270122	Mandibular osteomyelitis	Korea: Gwangju	Human, Homo sapiens	NA
28037	Streptococcus mitis strain SVGS_061	2016-02-12	PRJNA311086	blood	USA: Houston, Texas, MD Anderson Cancer Center	Homo sapiens	[viridans group streptococcal shock syndrome]
1198676	Streptococcus mutans GS-5	2012-06-25	PRJNA168469			NA	[Dental caries]
1155071	Streptococcus mutans LJ23	2012-05-10	PRJDB67			NA	[Dental caries]
511691	Streptococcus mutans NN2025	2009-07-31	PRJNA28997		Japan	NA	[Dental caries, Endocarditis]
210007	Streptococcus mutans UA159	2002-10-25	PRJNA333	child with active dental caries		Human, Homo sapiens	[Dental caries]
189423	Streptococcus pneumoniae 670-6B	2010-09-09	PRJNA292	Spain	Spain	NA	[Pneumonia]
488221	Streptococcus pneumoniae 70585	2009-03-27	PRJNA28043			NA	[Pneumonia]
574093	Streptococcus pneumoniae AP200	2010-09-07	PRJNA32641	the cerebrospinal fluid of a patient with meningitis	Italy	Human, Homo sapiens	[Pneumonia]
561276	Streptococcus pneumoniae ATCC 700669	2009-01-13	PRJNA31233			NA	[Pneumonia, Meningitis, Bacteremia]
516950	Streptococcus pneumoniae CGSP14	2008-04-11	PRJNA29179			NA	[Pneumonia]
373153	Streptococcus pneumoniae D39	2006-10-12	PRJNA16374	strain D39		NA	[Pneumonia]
512566	Streptococcus pneumoniae G54	2008-07-22	PRJNA29047	respiratory sample	Genova Italy	NA	[Pneumonia]
487214	Streptococcus pneumoniae Hungary19A-6	2008-02-27	PRJNA28035			NA	[Pneumonia]
488222	Streptococcus pneumoniae JJA	2009-03-27	PRJNA28039			NA	[Pneumonia]
488223	Streptococcus pneumoniae P1031	2009-03-27	PRJNA28041			NA	[Pneumonia]
525381	Streptococcus pneumoniae TCH8431/19A	2009-03-18	PRJNA34659			Human, Homo sapiens	NA
170187	Streptococcus pneumoniae TIGR4	2001-07-21	PRJNA277	the blood of a 30 year old male patient	Kongsvinger, Norway	Human, Homo sapiens	[Pneumonia, Meningitis, Bacteremia, Sinusitis, Otitis media, Conjunctivitis]
487213	Streptococcus pneumoniae Taiwan19F-14	2009-03-27	PRJNA28037			NA	[Pneumonia]
1054460	Streptococcus pseudopneumoniae IS7493	2011-07-29	PRJNA69547	sputum of a patient with human immunodeficiency virus (HIV) who had documented pneumonia	Canada: Ontario	Human, Homo sapiens	[Pneumonia]
1314	Streptococcus pyogenes 1E1	2014-11-05	PRJNA238987	Hospital	France:Brittany	Human, Homo sapiens	NA
1314	Streptococcus pyogenes 7F7	2014-10-20	PRJNA238516		France: Brittany	Human, Homo sapiens	NA
1235829	Streptococcus pyogenes A20	2012-10-22	PRJNA175952	Necrotizing fasciitis patient	Tainan Provincial Hospital ROC	Human, Homo sapiens	[Necrotizing faciitis]
487215	Streptococcus pyogenes Alab49	2011-10-07	PRJNA162171	impetigo lesion	USA: Alabama	Human, Homo sapiens	[Impetigo]
1048264	Streptococcus pyogenes HKU QMH11M0907901	2012-05-18	PRJNA68183	blood from scarlet fever outbreak	China: Hong Kong	Human, Homo sapiens	NA
1150773	Streptococcus pyogenes JRS4	2015-04-04	PRJDB114			NA	[Pharyngitis]
1150773	Streptococcus pyogenes JRS4	2015-06-02	PRJNA283215	not collected	not collected	Human, Homo sapiens	NA
1207470	Streptococcus pyogenes M1 476	2012-07-14	PRJDB141	streptococcal toxic shock syndrome case (STSS) during pregnancy		Human, Homo sapiens	[Toxic shock syndrome]
160490	Streptococcus pyogenes M1 GAS	2001-04-11	PRJNA269	patient with a wound infection		Human, Homo sapiens	NA
1314	Streptococcus pyogenes M23ND	2014-09-22	PRJNA248257		Japan	Human, Homo sapiens	NA
286636	Streptococcus pyogenes MGAS10394	2004-07-24	PRJNA12469	child with pharyngitis	Pennsilvania	Human, Homo sapiens	NA
1010840	Streptococcus pyogenes MGAS1882	2012-03-01	PRJNA66081			Human, Homo sapiens	NA
471876	Streptococcus pyogenes NZ131	2008-10-16	PRJNA20707	patient with acute glomerulonephritis		Human, Homo sapiens	NA
193567	Streptococcus pyogenes SSI-1	2003-06-12	PRJNA301	toxic-shock patient	Japan	Human, Homo sapiens	NA
1437008	Streptococcus pyogenes STAB1102	2014-07-22	PRJNA231786			Human, Homo sapiens	NA
1440772	Streptococcus pyogenes STAB901	2014-07-22	PRJNA232121			Human, Homo sapiens	NA
1437007	Streptococcus pyogenes STAB902	2014-07-22	PRJNA231895			Human, Homo sapiens	NA
160491	Streptococcus pyogenes str. Manfredo	2007-03-29	PRJNA270	patient	USA: Chicago	Human, Homo sapiens	NA
1314	Streptococcus pyogenes strain 5448	2015-06-08	PRJNA252999		Canada:Ontario	Human, Homo sapiens	[Necrotizing fasciitis]
1314	Streptococcus pyogenes strain AP1	2015-05-07	PRJNA242701	blood	Czech Republic:Prague	Human, Homo sapiens	NA
1314	Streptococcus pyogenes strain D471	2015-06-02	PRJNA283214	not collected	not collected	Human, Homo sapiens	NA
1314	Streptococcus pyogenes strain FDAARGOS_149	2016-02-11	PRJNA231221	Peripheral blood	USA:DC	Human (Homo sapiens)	NA
1314	Streptococcus pyogenes strain HKU488	2015-07-09	PRJNA289181		Hong Kong	Human, Homo sapiens	NA
1314	Streptococcus pyogenes strain M28PF1	2015-07-30	PRJNA284654	vaginal swab	France: Alencon	Human, Homo sapiens	[Puerperal fever]
1314	Streptococcus pyogenes strain MEW123	2016-01-25	PRJNA308987	throat	USA: St. Louis, MO	Human, Homo sapiens	NA
1314	Streptococcus pyogenes strain MEW427	2016-01-25	PRJNA308988	throat	USA: Ann Arbor, MI	Human, Homo sapiens	NA
1314	Streptococcus pyogenes strain MTB313	2015-06-04	PRJDB1654	the cerebrospinal fluid of a single patient suffering from acute streptococcal meningitis	Japan: Hikone-shi	Homo sapiens	NA
1314	Streptococcus pyogenes strain MTB314	2015-06-04	PRJDB1668	the cerebrospinal fluid of a single patient suffering from acute streptococcal meningitis	Japan: Hikone-shi	Homo sapiens	NA
1314	Streptococcus pyogenes strain STAB10015	2015-07-30	PRJNA278400	1,5 year-old girl (2009) and STAB1001 from a 3,3 years-old boy (2010) with perianal streptococcal cellulitis (anusitis)‏	not applicable	Human, Homo sapiens	NA
1304	Streptococcus salivarius strain JF	2016-02-01	PRJNA308383	oral	China: Xintai	Homo sapiens	NA
388919	Streptococcus sanguinis SK36	2007-02-09	PRJNA13942	human dental plaque		Human, Homo sapiens	[Endocarditis]
1305	Streptococcus sanguinis strain 2908	2015-06-13	PRJEB7884	human throat	Norway	Human, Homo sapiens	NA
1702171	Streptococcus sp. FDAARGOS_146	2015-12-21	PRJNA231221	Vaginal swab	USA: DC	Human, Homo sapiens	NA
1316409	Streptococcus sp. HSISB1	2013-08-19	PRJNA196122	ileostomy effluent evening sample obtained from a 79 year-old male ileostomist plated on Mitis-salivarius agar	Netherlands	Human, Homo sapiens	NA
1316408	Streptococcus sp. HSISM1	2013-08-19	PRJNA196120	ileostomy effluent evening sample obtained from a 79 year-old male ileostomist plated on Mitis-salivarius agar	Netherlands	Human, Homo sapiens	NA
1316410	Streptococcus sp. HSISS1	2013-08-19	PRJNA196124	ileostomy effluent evening sample obtained from a 79 year-old male ileostomist plated on Mitis-salivarius agar	Netherlands	Human, Homo sapiens	NA
1316411	Streptococcus sp. HSISS2	2013-08-19	PRJNA196125	ileostomy effluent evening sample obtained from a 79 year-old male ileostomist plated on Mitis-salivarius agar	Netherlands	Human, Homo sapiens	NA
1316412	Streptococcus sp. HSISS3	2013-08-19	PRJNA196126	ileostomy effluent evening sample obtained from a 79 year-old male ileostomist plated on Mitis-salivarius agar	Netherlands	Human, Homo sapiens	NA
1156431	Streptococcus sp. I-G2	2013-10-24	PRJNA214027	ileal fluid	South Korea	Human, Homo sapiens	NA
1156433	Streptococcus sp. I-P16	2013-10-24	PRJNA214028	ileal fluid	South Korea	Human, Homo sapiens	NA
1419814	Streptococcus sp. VT 162	2014-05-12	PRJNA227244	saliva of patient with ALL		Human, Homo sapiens	NA
712633	Streptococcus sp. oral taxon 431	2016-02-09	PRJNA282954		USA: Bethesda, MD	homo sapiens	NA
391295	Streptococcus suis 05ZYH33	2007-04-24	PRJNA17153			NA	[Meningitis, Endocarditis, Septicemia, Arthritis]
1214179	Streptococcus suis 6407	2014-09-09	PRJNA254762	pig	Denmark	pig	NA
391296	Streptococcus suis 98HAH33	2007-04-24	PRJNA17155			NA	[Meningitis, Endocarditis, Septicemia, Arthritis]
568814	Streptococcus suis BM407	2009-07-07	PRJNA32237	clinical isolate		Human, Homo sapiens	[Meningitis, Arthritis, Pneumonia]
423211	Streptococcus suis GZ1	2010-03-30	PRJNA18737			NA	[Meningitis, Arthritis, Pneumonia]
218494	Streptococcus suis P1/7	2009-07-07	PRJNA352			NA	[Meningitis, Endocarditis, Septicemia, Arthritis]
1246365	Streptococcus suis SC070731	2013-03-06	PRJNA178071			Pig, Sus scrofa	[Meningitis]
568813	Streptococcus suis SC84	2009-07-07	PRJNA32239	clinical isolate		Human, Homo sapiens	[Meningitis, Arthritis, Pneumonia]
1276647	Streptococcus suis TL13	2013-05-13	PRJNA171404		China	Pig, Sus scrofa	NA
1380773	Streptococcus suis YB51	2013-09-27	PRJNA213888			Pig, Sus scrofa domesticus	NA
1307	Streptococcus suis strain NSUI002	2015-08-21	PRJNA283547		Canada	pig	NA
1307	Streptococcus suis strain ZY05719	2015-05-07	PRJNA242223	Ziyang City	China: Ziyang City, Sichuan Province	pig	NA
264199	Streptococcus thermophilus LMG 18311	2004-11-15	PRJNA13162	commercial yogurt	United Kingdom	Human, Homo sapiens	NA
1308	Streptococcus thermophilus strain MN-BM-A02	2015-05-15	PRJNA274301	dairy fan	China: Dali region, Yunnan	Human, Homo sapiens	NA
218495	Streptococcus uberis 0140J	2009-01-28	PRJNA353	clinical bovine mastitis case		Bovine, Bovinae	[Mastitis]
278992	Streptomyces ambofaciens ATCC 23877	2015-08-17	PRJNA93	soil	France: Picardie	NA	[None]
264445	Streptomyces hygroscopicus subsp. limoneus strain KCTC 1717	2015-11-20	PRJNA302679	soil	Japan	NA	[unknown]
1437453	Streptomyces leeuwenhoekii strain type strain (C34 = DSM 42122 = NRRL B-24963)	2015-05-21	PRJEB8583	Salar de Atacama, Atacama Desert	Chile	Human, Homo sapiens	NA
680198	Streptomyces scabiei 87.22	2009-10-06	PRJNA40749			NA	[Scab disease]
1218177	Streptomyces sp. GBA 94-10	2015-03-23	PRJNA171847	sponge	Norway: Trondheim fjord	Phakellia ventilabrum	NA
1223307	Streptomyces sp. PVA 94-07	2015-03-23	PRJNA171846	sponge	Norway: Trondheim fjord	Phakellia ventilabrum	NA
408015	Streptomyces xiamenensis strain MCCC 1A01550	2015-08-11	PRJNA73797	mangrove sediment	China: Xiamen	Human, Homo sapiens	NA
1280380	Synechococcus sp. KORDI-100	2014-08-04	PRJNA207982	seawater	Pacific Ocean	NA	[None]
585423	Synechococcus sp. KORDI-49	2014-08-04	PRJNA207983	surface water of the East China Sea	South Korea: East China Sea	NA	[None]
585425	Synechococcus sp. KORDI-52	2014-08-04	PRJNA207984	surface water of the East China Sea	South Korea: East China Sea	NA	[None]
651822	Synergistetes bacterium SGP1	2010-04-23	PRJNA45959			Human, Homo sapiens	NA
203275	Tannerella forsythia ATCC 43037	2011-12-15	PRJNA319	human periodontal pocket	Massachusetts	Human, Homo sapiens	[Periodontitis]
1091495	Taylorella asinigenitalis 14/45	2012-08-14	PRJNA73733	3 year old Ardennes stallion, pre-breeding tests	Sweden	Horse, Equus caballus	NA
1008459	Taylorella asinigenitalis MCE3	2011-09-28	PRJNA73771	donkey jack; genital tract	France: stud farm in the Loir-et-Cher	Donkey	NA
1091497	Taylorella equigenitalis 14/56	2012-08-14	PRJNA73731	stallion, pre-export checks	United Arab Emirates	Horse, Equus caballus	NA
743973	Taylorella equigenitalis ATCC 35865	2012-07-09	PRJNA73729			NA	[Contagious equine metritis]
669041	Tenacibaculum dicentrarchi strain AY7486TD	2015-12-30	PRJNA305919	skin lesion	Chile:Aysen	Atlantic salmon, Salmo salar	[Tenacibaculosis]
377629	Teredinibacter turnerae T7901	2009-05-18	PRJNA30839	the gills of the wood-boring mollusc (Bivalvia:Teredinidae) and may potentially be useful		Bivalvia, Teredinidae	NA
586416	Terribacillus aidingensis strain MP602	2014-07-14	PRJNA252898	Cryptomeria fortunei	China: Lin'An	Cryptomeria fortunei	NA
269800	Thermobifida fusca YX	2005-08-08	PRJNA94			NA	[Shiitake mushroom dermatitis, Farmer's lung disease disease]
289377	Thermodesulfobacterium commune DSM 2178	2014-07-28	PRJNA12531	Sediment of Ink Pot Hot Spring	USA: Yellowstone National Park, Wyoming	NA	[None]
391009	Thermosipho melanesiensis BI429	2007-06-26	PRJNA17249	the gills of Bathymodiolus brevior, a deep-seamussel		Bivalve, Bathymodiolus brevior	NA
456163	Thermus parvatiensis strain RL	2016-01-25	PRJNA308159	hot water spring located at Manikaran, India	India: Manikaran, Himachal Pradesh	Human, Homo sapiens	NA
243275	Treponema denticola ATCC 35405	2004-04-06	PRJNA4	human periodontal pocket		Human, Homo sapiens	[Periodontitis]
455434	Treponema pallidum subsp. pallidum SS14	2008-05-22	PRJNA20067	patient with secondary syphilis		Human, Homo sapiens	[Syphilis]
455434	Treponema pallidum subsp. pallidum SS14	2013-12-11	PRJNA20067	patient with secondary syphilis		Human, Homo sapiens	[Syphilis]
666714	Treponema pallidum subsp. pallidum str. Chicago	2010-03-15	PRJNA39981			NA	[Syphilis]
686990	Treponema pallidum subsp. pallidum str. Mexico A	2012-10-09	PRJNA41401			NA	[Syphilis]
243276	Treponema pallidum subsp. pallidum str. Nichols	1998-07-17	PRJNA5	neurosyphilitic patient		Human, Homo sapiens	[Syphilis]
243276	Treponema pallidum subsp. pallidum str. Nichols	2014-01-30	PRJNA30655	neurosyphilitic patient		Human, Homo sapiens	[Syphilis]
1095955	Treponema pallidum subsp. pallidum str. Sea 81-4	2014-03-28	PRJNA74337			NA	[syphilis]
545776	Treponema paraluiscuniculi Cuniculi A	2011-06-09	PRJNA30657			NA	[Rabbit syphilis]
218496	Tropheryma whipplei TW08/27	2003-02-28	PRJNA354	the cerebrospinal fluid a woman who had suffered severe weight loss	Germany	Human, Homo sapiens	[Whipple's disease]
203267	Tropheryma whipplei str. Twist	2003-08-07	PRJNA95			NA	[Whipple's disease]
1661	Trueperella pyogenes strain 2012CQ-ZSH	2015-09-11	PRJNA293518	goat lung tissue	China:chongqing	Goat, Capra hircus	NA
1661	Trueperella pyogenes strain TP6375	2014-05-21	PRJNA241373	uterus	USA: New York	Bovine, Bovinae	NA
1712675	Turicibacter sp. H121	2016-02-01	PRJNA295105	feces	USA: Germantown, NY	Mus musculus	NA
